Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
360 ONE Balanced Hybrid Fund-Reg(G),Mayur Patel,HY-BAL,Unrated,734.5,2.35,Open Ended,25-Sep-23,NIFTY 50 Hybrid Composite Debt 50:50 Index,12.71,12.92,11.98,0.57,-0.06,-1.53,0.60,4.72,-,-,-,29.35,4.29,62,49,108783,27.56,7.3,10.08,Financials,3.33,2.60,7.34,0.12,0.13,0.27,0.51,-,Hybrid : Balanced Hybrid,Nil upto 10% of units and 1% for remaining units on or before 12M Nil after 12M
360 ONE Dynamic Bond Fund-Reg(G),Milan Mody,DT-DYN,2,583.8,0.59,Open Ended,24-Jun-13,CRISIL Dynamic Bond Index,23.56,23.56,22.63,0.56,0.11,1.12,3.67,7.45,7.28,6.51,6.71,-,-,0,1,-,-,-,-,-,6.03,4.34,7.63,0.08,0.12,0.26,0.86,1.95,Debt : Dynamic Bond,Nil
360 ONE ELSS Tax Saver Nifty 50 Index Fund-Reg(G),Ashish Ongari,EQ-ELSS,Unrated,69.7,0.84,Open Ended,28-Dec-22,NIFTY 50 - TRI,13.18,14.74,12.53,-2.45,-6.99,-10.52,-4.87,2.71,8.79,-,-,19.95,3.01,13,50,531628,98.74,0.67,-,Financials,-,-,-,-0.04,0.10,0.19,0.99,12.08,Equity : Tax Saving (ELSS),Nil
360 ONE Flexicap Fund-Reg(G),Mayur Patel,EQ-FLEX,Unrated,1993.9,2.54,Open Ended,30-Jun-23,BSE 500 - TRI,14.83,15.56,13.13,1.11,-0.19,-3.88,-0.39,3.88,-,-,-,29.78,4.46,60,52,91110,55.06,16.3,24.69,Financials,-,-,-,0.27,0.17,0.33,1.04,-,Equity : Flexi Cap,1% on or before 365D Nil after 365D
360 ONE Focused Fund-Reg(G),Mayur Patel,EQ-FOC,4,6537.1,1.83,Open Ended,30-Oct-14,BSE 500 - TRI,45.36,48.28,41.32,0.13,-3.11,-5.23,-2.58,1.52,11.91,12.38,15.70,29.98,4.21,60,30,168706,69.17,13.21,14.8,Financials,-,-,-,0.01,0.16,0.29,0.94,13.20,Equity : Focused,NIL
360 ONE Gold ETF,Rahul Khetawat,PM-ETF,Unrated,133.8,0.47,Open Ended,07-Mar-25,Gold-India,151.68,170.09,94.55,3.30,-2.37,19.61,59.72,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,4.28,0.68,1.52,2.02,-,Metal : ETFs,null
360 ONE Liquid Fund-Reg(G),Milan Mody,DT-LIQ,1,1047.7,0.35,Open Ended,13-Nov-13,CRISIL Liquid Debt Index,2120.17,2120.17,2001.72,0.48,1.59,3.04,5.94,6.49,6.69,5.89,5.69,-,-,0,-,-,-,-,-,-,0.14,0.13,6.07,-0.01,0.08,0.02,1.09,0.24,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
360 ONE MSCI India ETF,Ashish Ongari,EQ-ETF,Unrated,-,-,Open Ended,22-May-26,MSCI India,9.81,10.00,9.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : ETFs,null
360 ONE Multi Asset Allocation Fund-Reg(G),Mayur Patel,HY-MULTI,Unrated,430.6,2.13,Open Ended,20-Aug-25,NIFTY Composite Debt Index,12.00,12.53,9.99,1.02,-1.63,6.55,-,-,-,-,-,28.81,4.35,0,41,140780,17.45,2.9,4.09,Financials,5.12,3.04,7.00,-,-,-,-,-,Hybrid : Multi Asset Allocation,Nil upto 10% of units and 1% for remaining units on or before 12M Nil after 12M
360 ONE Overnight Fund-Reg(G),Milan Mody,DT-ON,Unrated,416.0,0.24,Open Ended,10-Jul-25,Nifty 1D Rate Index,1047.83,1047.83,1000.00,0.44,1.29,2.57,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.38,-,-,-,-,-,Debt : Overnight,NIL
360 ONE Quant Fund-Reg(G),Ashish Ongari,EQ-THEM,Unrated,879.6,2.11,Open Ended,29-Nov-21,BSE 200 - TRI,18.17,20.13,17.00,-0.46,-7.88,-8.05,-4.28,1.84,17.83,-,-,25.89,5.11,101,37,140551,65.14,33.99,0.03,Automobile and Ancillaries,-,-,-,0.53,0.25,0.46,1.17,16.10,Equity : Thematic,1% on or before 12M Nil after 12M
360 ONE Silver ETF,Rahul Khetawat,PM-ETF,Unrated,49.0,0.46,Open Ended,28-Mar-25,Silver,258.52,367.64,100.06,9.65,-1.15,48.91,163.78,-,-,-,-,-,-,206,-,-,-,-,-,-,-,-,-,8.88,0.59,1.48,-0.02,-,Metal : ETFs,null
